Y,X1,X2,X3
78913940,358,469,470
88611744,624,202,703
140440580,410,569,602
41275440,394,180,582
60484725,315,255,753
117707445,835,207,681
251347887,603,483,863
14210400,930,382,40
36726400,800,998,46
1744176,358,348,14
109205064,372,347,846
438026556,901,508,957
227709090,633,630,571
938400,80,255,46
312495700,374,983,850
35539888,632,62,907
150964296,606,868,287
3731400,20,270,691
168598260,565,324,921
109777668,518,627,338
22048065,739,585,51
226397052,478,882,537
42747264,384,651,171
1168650,98,159,75
17328300,979,885,20
17288964,756,121,189
210464255,269,835,937
11180832,62,624,289
317251116,857,678,546
247157472,537,608,757
6773580,220,33,933
34137936,212,426,378
171482944,554,544,569
21341525,235,205,443
8584299,809,131,81
197637804,989,549,364
747887880,760,991,993
26167560,690,76,499
114141456,429,276,964
154838400,960,254,635
248023464,636,689,566
13103208,554,108,219
296537730,970,563,543
12004095,503,37,645
326658456,587,786,708
303913280,484,668,940
42431424,393,224,482
288527616,338,864,988
72751250,715,110,925
194413548,724,673,399
202311220,820,391,631
36590400,198,385,480
146797950,325,907,498
759696,19,56,714
23804234,386,83,743
161575752,743,984,221
188884320,745,912,278
120255030,167,810,889
68129803,787,149,581
227968050,955,438,545
57449280,415,618,224
127122768,456,958,291
53992950,761,825,86
13775760,722,24,795
22988800,640,449,80
40220734,362,811,137
284795268,499,796,717
113679150,601,195,970
76996305,213,435,831
2001840,456,5,878
15391200,100,264,583
19858736,508,337,116
9830068,613,19,844
24701595,157,255,617
77373450,693,145,770
29492100,198,450,331
295336769,541,637,857
132318455,463,937,305
191649864,973,283,696
409766436,731,677,828
401844480,454,922,960
508845400,758,980,685
20995116,921,139,164
159505836,798,278,719
44372988,99,492,911
33561990,105,957,334
22562145,765,113,261
190740,510,17,22
464345712,828,628,893
441957507,921,541,887
11431920,152,345,218
147050880,456,556,580
144345024,192,811,927
15951292,74,623,346
42354632,523,191,424
301082103,567,831,639
111640672,787,992,143
4504896,396,316,36
56355000,663,1000,85
308413560,366,926,910
78915836,394,731,274
81630000,400,907,225
345774065,665,851,611
32834340,77,460,927
29094120,395,186,396
8929062,327,246,111
153513576,488,549,573
50151500,356,245,575
95264785,349,709,385
268132005,615,579,753
5681808,51,633,176
33788040,121,537,520
1519760,220,157,44
172955790,769,255,882
63571200,400,336,473
183782396,203,956,947
173327310,874,585,339
47484728,446,619,172
113323275,225,559,901
28438032,339,112,749
131738430,166,831,955
532340952,968,767,717
52208352,812,846,76
78886320,744,922,115
895860,3,315,948
282360512,644,818,536
76242924,163,852,549
21651976,202,254,422
143459397,881,333,489
27907200,200,272,513
41965560,216,637,305
433363775,905,689,695
323400,110,210,14
37040598,203,837,218
356943136,584,958,638
177392824,289,904,679
60710400,372,640,255
156769742,347,569,794
2343600,620,9,420
36146816,178,304,668
158921400,550,796,363
341095076,889,994,386
204649900,430,910,523
837648,554,84,18
10161206,538,187,101
49201450,950,67,773
270514260,639,610,694
75304208,92,868,943
309735036,884,513,683
38567340,358,945,114
670585520,880,883,863
347035248,504,959,718
13069980,246,138,385
121548330,230,621,851
317832000,850,608,615
377130492,489,999,772
663326334,891,977,762
126294156,578,597,366
104009850,801,265,490
3119120,254,307,40
274877064,441,792,787
114476079,471,493,493
139186269,309,747,603
384082496,928,658,629
17718408,97,531,344
163027872,579,672,419
10643360,430,952,26
65466324,452,399,363
14580258,726,133,151
129716400,634,440,465
115552008,261,559,792
50133596,916,229,239
93348216,362,494,522
103799640,210,556,889
213999084,414,846,611
129302240,248,796,655
25985160,855,232,131
51706564,892,169,343
103911060,979,610,174
40959919,319,581,221
119513556,438,837,326
3730650,95,595,66
91610776,347,541,488
144908280,387,407,920
6785280,248,171,160
22120080,318,188,370
111130704,432,909,283
420780360,868,678,715
347352462,618,729,771
390367424,922,808,524
64009800,215,827,360
18984420,61,910,342
194926952,814,457,524
277574,31,11,814
4729104,328,267,54
106828920,792,265,509
207519248,877,643,368
4709848,179,184,143
6950790,33,295,714
60960768,704,328,264
1449903,141,13,791
342990,555,206,3
32838390,635,442,117
26215980,777,964,35
228250880,754,688,440
66969562,743,241,374
1978200,785,40,63
206438409,401,621,829
553568850,675,866,947
34563614,397,431,202
3675980,140,77,341
7299648,437,288,58
101926512,516,354,558
424927464,807,664,793
1170720,20,813,72
118802096,553,463,464
332084324,884,781,481
129507840,320,616,657
271095572,506,874,613
51746304,118,768,571
2981250,795,75,50
1262436,38,147,226
15909940,295,97,556
152825400,364,933,450
243638318,658,821,451
54287820,713,940,81
127711650,785,957,170
225795836,476,523,907
35332110,55,801,802
340651117,731,641,727
3271268,418,26,301
93324660,745,876,143
34906410,495,483,146
460627440,980,897,524
754388124,833,926,978
94476240,458,955,216
52610112,298,613,288
15630020,574,35,778
29121680,266,476,230
201829232,368,683,803
189714096,999,332,572
160759076,683,722,326
33027641,197,467,359
5958552,537,292,38
643264,304,529,4
10907760,141,80,967
3695664,647,68,84
140313600,576,280,870
246712844,602,802,511
4987360,20,488,511
50944155,493,415,249
1577502,18,131,669
58149975,475,129,949
551503680,856,708,910
311361882,579,559,962
151209000,636,634,375
272245534,326,869,961
127824400,440,695,418
175967964,807,324,673
77430735,657,405,291
27018420,330,611,134
23747074,247,907,106
156624468,338,826,561
56291760,292,510,378
409063920,823,654,760
832000,10,832,100
101897950,475,398,539
27660960,570,337,144
4980150,9,850,651
122352350,155,965,818
202582672,482,856,491
157281768,818,196,981
446368,148,29,104
292817580,795,484,761
121487856,329,784,471
13248142,79,439,382
34298208,53,864,749
85906876,781,428,257
493164,399,309,4
73498704,424,501,346
594368280,748,981,810
605950920,942,755,852
51762840,622,228,365
439790,221,2,995
429082912,862,587,848
58653441,339,749,231
26169375,625,51,821
58965600,395,933,160
75098244,186,586,689
144974514,723,937,214
14818900,170,379,230
76723710,779,210,469
1494456,853,219,8
19431757,337,109,529
5476971,267,73,281
86852796,277,636,493
6201600,228,85,320
104342000,500,257,812
310188528,816,741,513
47546236,334,218,653
308015318,403,802,953
108599744,184,706,836
31281600,100,784,399
148587075,273,885,615
6699000,870,140,55
40495536,328,361,342
338867208,993,472,723
10781250,125,115,750
44820776,386,364,319
8602000,680,55,230
126094320,976,435,297
57237096,714,409,196
316325460,748,699,605
121595985,255,567,841
18733680,35,708,756
178819800,956,258,725
22024080,507,80,543
45003456,172,474,552
752872386,961,966,811
421661814,651,674,961
139136074,409,517,658
535101168,716,861,868
102132576,936,126,866
63660891,393,317,511
37104870,458,491,165
11049984,144,218,352
376238304,774,494,984
259584,338,192,4
155142000,975,720,221
42846720,797,56,960
897190824,977,996,922
281621120,440,872,734
7744203,31,369,677
699068062,847,827,998
427132892,778,554,991
125715149,553,491,463
93641184,397,364,648
34035768,186,414,442
293139636,578,934,543
97570440,955,108,946
27018992,91,616,482
418728024,936,737,607
163246980,732,949,235
80356320,836,534,180
185952800,904,850,242
43586970,149,995,294
229306428,309,871,852
29536640,112,380,694
51939216,441,136,866
47095088,151,404,772
7321389,101,993,73
610212520,809,865,872
11198660,545,467,44
20653732,307,278,242
11615373,63,407,453
34401840,913,314,120
326144280,470,751,924
182781280,902,596,340
220896000,576,590,650
131175234,951,582,237
125092968,451,381,728
286683264,896,487,657
38827008,192,766,264
2765952,196,392,36
350204148,879,459,868
179928,882,102,2
4758237,33,333,433
117141648,541,347,624
20387430,483,201,210
396459000,725,651,840
19630512,918,22,972
292114668,492,877,677
16360596,201,306,266
352838568,478,822,898
161503740,306,730,723
19867320,440,261,173
1921360,70,73,376
21078752,304,74,937
11201424,619,48,377
265402780,620,841,509
16225958,62,343,763
277440,34,85,96
33277500,290,675,170
105901425,723,225,651
212346810,507,607,690
113470798,274,883,469
169703100,810,410,511
27165040,716,70,542
15593280,878,96,185
56014167,187,939,319
243103210,490,907,547
215653680,373,660,876
80209764,843,108,881
182252628,557,596,549
191102760,417,855,536
334230,5,78,857
9541800,456,27,775
12193680,470,276,94
757680,385,12,164
299429330,901,995,334
3633448,28,806,161
137973612,509,461,588
399521304,843,744,637
3507840,112,216,145
554737260,924,719,835
16447236,179,186,494
18528848,208,229,389
29615870,265,346,323
88119108,766,126,913
325215800,650,668,749
310276050,922,525,641
435930300,475,962,954
7873668,118,99,674
135358236,421,687,468
334797400,635,538,980
4519872,228,708,28
115781718,417,362,767
307643490,990,721,431
3226770,6,969,555
188684288,746,512,494
257909496,278,988,939
24682944,682,104,348
242725570,355,947,722
71591224,202,502,706
360639360,762,544,870
85868510,743,182,635
516857832,804,921,698
170888044,947,394,458
2946216,91,426,76
44909802,921,63,774
43171596,117,634,582
6792786,29,273,858
19110833,889,37,581
148988355,699,235,907
141868480,670,416,509
85797432,166,588,879
119400,25,8,597
176531256,506,396,881
23884203,177,259,521
115363521,423,481,567
278121088,868,496,646
36152676,174,291,714
203723286,366,611,911
10899830,185,331,178
23108100,204,575,197
29364192,62,858,552
24988572,57,921,476
10523052,358,69,426
224244846,789,707,402
234784000,920,464,550
316862720,736,458,940
37102454,206,773,233
114713280,355,544,594
125734752,213,624,946
5492938,374,773,19
142923165,595,753,319
10342080,266,480,81
23394924,254,238,387
34260016,98,356,982
189126672,421,784,573
158140971,321,817,603
20951040,220,496,192
105209118,513,771,266
123079320,714,255,676
589441347,877,837,803
22942480,341,841,80
111423576,814,671,204
51459714,477,334,323
173340648,361,494,972
116284620,556,955,219
16772048,109,236,652
121315554,743,282,579
103193640,220,618,759
53452920,230,321,724
144031360,328,998,440
56643000,750,79,956
52046358,798,377,173
1502208,8,326,576
21406560,48,554,805
408631608,553,933,792
77086688,518,262,568
32751345,337,589,165
33361779,79,737,573
317748276,844,531,709
200990664,834,266,906
208808208,882,808,293
493886820,989,861,580
185979456,936,487,408
108199452,439,276,893
851067,19,711,63
365505504,416,973,903
469237370,763,890,691
2282952,7,508,642
30781632,619,888,56
42537780,60,841,843
489772800,900,773,704
218617476,628,847,411
109391436,627,868,201
202694514,638,411,773
9386234,814,13,887
165171552,962,219,784
80341284,478,771,218
440963600,695,880,721
519521184,688,819,922
36756720,85,819,528
27994005,409,169,405
83788080,276,430,706
200756880,243,920,898
266249363,523,541,941
2732580,190,18,799
27533760,258,464,230
220896,472,78,6
26556750,319,125,666
1476984,19,82,948
3959534,109,886,41
72371376,749,549,176
123611670,430,351,819
568187136,752,954,792
2100406,46,77,593
500700810,653,915,838
4966695,285,157,111
62994750,750,923,91
85800632,472,289,629
234912216,924,317,802
18114656,136,994,134
15092064,377,556,72
95790618,847,366,309
6778200,650,11,948
126886446,361,566,621
98617750,658,545,275
58131810,185,621,506
22133790,315,294,239
2769480,196,18,785
29840300,907,94,350
146208608,851,472,364
109159635,867,149,845
9685440,531,30,608
797472,9,426,208
15489306,567,174,157
326095632,984,918,361
114432780,434,282,935
11438250,302,505,75
437375970,747,673,870
222173088,516,856,503
4489985,313,151,95
284169600,936,345,880
27188910,838,515,63
69902910,363,262,735
395289000,600,789,835
2862752,32,137,653
6055200,290,240,87
60161514,161,861,434
420524764,781,908,593
299947200,678,700,632
1541410,71,835,26
2256000,320,235,30
24566760,115,621,344
123820000,656,250,755
183248160,760,852,283
58231250,275,385,550
5413746,281,169,114
32366268,517,666,94
35449920,746,396,120
51545556,358,421,342
457841202,763,942,637
790845144,852,974,953
483050600,920,865,607
312670273,799,491,797
312453540,503,986,630
164289360,601,804,340
24696750,663,125,298
47765088,129,912,406
3893435,7,559,995
138727344,978,238,596
116503380,714,294,555
78975072,257,792,388
11389932,74,306,503
330848385,609,607,895
305931200,521,734,800
464974020,917,540,939
132723090,471,465,606
44663760,267,205,816
233053680,478,956,510
5034150,226,135,165
32569173,49,897,741
123132555,771,169,945
279515568,708,862,458
344177568,812,841,504
51300480,560,347,264
365544900,630,921,630
69438600,668,165,630
5921760,73,156,520
57026772,731,132,591
35550600,386,100,921
95303943,773,399,309
116566076,527,914,242
3615320,134,710,38
575968,8,82,878
125628000,570,304,725
197460445,931,845,251
3422280,79,722,60
79523600,373,650,328
843322440,984,947,905
69968832,977,192,373
17824565,703,55,461
79494800,140,638,890
55347802,827,218,307
68577444,277,828,299
36181502,406,439,203
7911750,375,137,154
28509975,117,285,855
170379720,744,727,315
54296965,589,179,515
139225464,456,469,651
9596870,205,178,263
39057200,100,812,481
189012000,600,380,829
369956562,834,631,703
1511232,24,926,68
221972688,917,246,984
139789860,998,609,230
89037840,204,628,695
28319850,705,390,103
36144108,826,78,561
71955660,381,190,994
87525270,245,669,534
8289369,219,341,111
155069790,834,907,205
67998840,958,260,273
458700000,695,825,800
58980663,409,981,147
1262196,31,522,78
98853408,327,804,376
863552,206,262,16
91533525,615,289,515
424896012,618,703,978
184697312,776,314,758
995193,123,93,87
391732770,762,715,719
69191097,557,881,141
237039048,543,516,846
48899840,368,176,755
45410400,530,105,816
384384,16,42,572
209702801,847,791,313
86014656,547,192,819
4977000,450,395,28
67283788,494,451,302
830852900,887,950,986
67214280,343,276,710
64865808,294,951,232
150756000,408,500,739
48867350,301,425,382
501153600,800,797,786
5452524,22,294,843
28500786,257,202,549
231451923,433,799,669
84534576,808,371,282
164023200,220,981,760
76863452,146,571,922
189924228,988,279,689
812842506,994,977,837
367232824,443,917,904
204640488,468,703,622
123172176,976,713,177
68851376,407,388,436
69136676,166,994,419
12308544,306,838,48
50950680,726,242,290
96196720,982,158,620
14931840,154,240,404
187715952,534,604,582
3079328,16,233,826
4462920,644,42,165
65873836,361,686,266
67223376,222,744,407
103975536,167,952,654
48840,4,111,110
192306048,859,424,528
93552110,155,983,614
16085664,168,404,237
425563250,545,970,805
13865824,98,956,148
5904720,20,834,354
262388160,955,636,432
1717166,877,11,178
71870544,477,438,344
333037728,618,654,824
50447600,280,838,215
11263560,530,322,66
147717024,962,168,914
40410870,158,867,295
5820672,26,384,583
15457104,276,359,156
93796110,229,999,410
16587508,46,602,599
1555848,28,567,98
7694784,144,876,61
22562172,138,558,293
79354660,454,770,227
183464600,890,220,937
13180068,498,66,401
90240500,575,190,826
135789792,691,712,276
5495616,14,752,522
34914680,761,620,74
31574814,51,626,989
45884544,722,662,96
22961826,113,639,318
236099489,761,557,557
566204133,759,803,929
7826280,847,12,770
112245060,499,345,652
257400000,416,750,825
71042400,920,585,132
88453820,910,106,917
45687200,920,955,52
74211804,548,369,367
334476,38,9,978
33070709,487,89,763
131749956,877,156,963
366836512,656,826,677
35106240,754,240,194
82090260,762,190,567
29975660,446,286,235
167490750,915,350,523
5533920,160,81,427
1441024,64,866,26
72318180,209,730,474
131503581,253,621,837
36119950,95,394,965
459017560,662,740,937
179159604,598,501,598
27059760,280,234,413
46017504,102,482,936
181138736,941,848,227
73311420,91,870,926
62646210,267,790,297
15204654,59,309,834
275103072,954,536,538
14842800,228,700,93
351055440,828,860,493
109557360,216,583,870
121626036,294,423,978
453496875,625,793,915
39447576,943,56,747
222605526,802,647,429
341144848,706,836,578
35289840,654,355,152
48546435,745,609,107
16800960,688,555,44
128716533,759,571,297
19283855,131,499,295
131633040,420,419,748
210966600,340,962,645
28509918,34,893,939
189374350,766,341,725
9102288,503,754,24
70921620,735,102,946
7973378,394,343,59
30131840,115,712,368
548064,692,36,22
836232516,889,986,954
102766208,521,536,368
639456252,796,993,809
78699330,551,690,207
2359500,75,143,220
83249446,217,433,886
32550720,827,64,615
184511712,916,763,264
53082272,419,296,428
73051770,573,209,610
112952340,606,190,981
123984960,295,528,796
17492625,365,71,675
9031992,19,696,683
14619132,603,418,58
200954880,534,480,784
79386000,200,655,606
14809620,953,740,21
153804104,641,356,674
318536064,588,891,608
76716110,395,269,722
11378832,447,172,148
217787000,557,680,575
295798125,625,651,727
32324700,318,190,535
127248624,444,684,419
50610336,343,848,174
110925312,514,562,384
91350552,199,617,744
531368558,799,709,938
75511254,637,859,138
36328144,142,904,283
90288000,950,528,180
81628416,568,499,288
23314016,352,619,107
410666326,562,973,751
167638455,739,355,639
526779693,627,999,841
140521472,182,832,928
36891855,105,429,819
10375545,93,421,265
41409216,536,444,174
307031634,706,531,819
9670500,70,150,921
337547460,593,795,716
32839020,783,699,60
166260600,550,324,933
7641540,60,801,159
3381300,260,765,17
348235140,615,748,757
222518120,619,760,473
685125,145,225,21
92725248,196,672,704
320843754,918,357,979
748807528,991,824,917
110223360,384,624,460
19139644,499,43,892
18483120,995,516,36
365987500,670,950,575
357827220,765,852,549
220838904,979,936,241
100000314,283,879,402
24344120,563,184,235
244588020,815,534,562
132550275,727,255,715
86805990,145,711,842
88826400,146,975,624
3304860,26,285,446
296724168,936,421,753
347801320,712,755,647
119641860,741,230,702
227697624,616,603,613
62682400,838,80,935
35956683,651,969,57
30889460,46,742,905
536525577,989,711,763
119275740,305,918,426
22706640,110,488,423
66897018,207,349,926
46480848,201,596,388
100283680,368,595,458
505449090,997,655,774
603840,74,17,480
21027300,38,850,651
180879600,440,426,965
132005472,426,724,428
96519600,993,300,324
539459947,661,871,937
65417058,369,294,603
79939956,166,967,498
60840280,554,190,578
877800,95,88,105
665431125,995,925,723
149211720,540,731,378
528766078,587,977,922
43765914,366,197,607
256565400,762,650,518
50377740,295,214,798
23404160,145,416,388
40297698,749,147,366
78036840,865,252,358
11918016,108,363,304
25479090,122,945,221
140990976,217,768,846
64297233,671,117,819
34686080,260,352,379
105771160,365,712,407
38423434,238,293,551
91944160,439,238,880
140196672,319,504,872
3960000,75,88,600
20948544,144,449,324
62897500,905,125,556
144433232,643,404,556
60103120,887,154,440
138622080,340,744,548
5999490,21,445,642
227669778,903,667,378
5439456,303,187,96
120676080,872,659,210
43073996,71,658,922
77091840,128,840,717
68906620,163,919,460
323885385,795,573,711
12468260,166,370,203
32451916,686,62,763
55591776,134,536,774
44234424,534,117,708
105926400,225,613,768
131834640,809,240,679
35170773,71,561,883
311799040,736,712,595
204266384,652,668,469
12622400,245,80,644
1904040,369,86,60
26653176,922,292,99
80421012,252,531,601
62684100,170,765,482
84818350,985,545,158
15844815,567,207,135
1593492,241,551,12
1070916,418,7,366
264588100,620,959,445
112804416,948,296,402
33477920,710,842,56
538736146,779,871,794
195244665,651,385,779
157147056,638,264,933
46353996,988,117,401
468882414,583,819,982
434494704,731,732,812
180335232,304,749,792
17656738,209,797,106
92449440,760,372,327
218153744,722,422,716
4005016,283,122,116
45046800,450,344,291
26279190,882,101,295
79178190,679,338,345
166930118,881,449,422
163497180,946,210,823
48252399,403,373,321
6682572,981,262,26
18959325,147,469,275
589057720,785,776,967
4795200,90,444,120
12363876,163,172,441
6748672,28,448,538
15322440,493,105,296
581102750,970,773,775
356099584,464,928,827
31112928,99,736,427
69175542,879,722,109
126930640,739,760,226
263480250,825,586,545
521817660,999,980,533
57046836,428,577,231
2749824,72,868,44
14984160,285,248,212
235437598,737,422,757
199743936,672,898,331
37746000,180,466,450
284064570,522,783,695
39750072,856,69,673
232627311,917,397,639
23782500,755,750,42
3726964,178,29,722
224544216,996,377,598
89930442,527,717,238
33321600,384,267,325
138054985,479,295,977
5970120,267,860,26
288459549,371,993,783
66815280,982,945,72
127746234,891,154,931
58665367,719,139,587
10263232,868,16,739
27148992,624,596,73
76153528,302,521,484
28563080,532,70,767
34437652,188,589,311
4446480,382,40,291
436409904,861,632,802
56040300,150,426,877
246127350,959,885,290
47160234,367,726,177
49646466,426,207,563
123640704,887,198,704
190044840,535,722,492
116600616,207,814,692
561948096,878,904,708
79974846,822,287,339
51703888,172,337,892
2025000,100,30,675
17998750,125,385,374
277440,120,4,578
13745496,366,229,164
58503360,818,596,120
373724568,588,777,818
31872960,558,80,714
17863192,76,527,446
30032770,545,467,118
434676,407,4,267
36435000,750,70,694
288376,319,226,4
553412468,692,859,931
31760143,263,197,613
182656500,475,780,493
210464950,230,929,985
49001760,597,864,95
7781032,38,412,497
45825120,263,660,264
152061312,367,996,416
40447638,63,758,847
18972702,294,147,439
1517340,220,627,11
197713152,246,832,966
1936725,465,35,119
41827612,74,818,691
49839000,898,100,555
696636,6,523,222
339077910,542,699,895
189727954,559,761,446
11902464,861,384,36
77190300,345,226,990
99092700,321,490,630
4323696,78,104,533
21738375,171,565,225
124596108,438,521,546
3660930,149,42,585
94211250,970,777,125
374343510,570,863,761
227725078,467,854,571
197952140,535,397,932
66281844,282,446,527
132690870,254,611,855
3175328,13,272,898
97518792,669,266,548
204656647,631,793,409
107321760,624,315,546
24906768,131,699,272
10150000,232,350,125
44195328,621,256,278
27340416,216,586,216
172693504,344,592,848
240438616,374,769,836
16831100,325,107,484
34003992,853,132,302
170810640,210,948,858
157595576,323,859,568
118881000,225,888,595
68841600,808,300,284
59425422,454,483,271
552834152,718,871,884
57759702,767,462,163
112423025,845,649,205
17862444,282,918,69
65621668,133,692,713
755698880,964,820,956
7783776,132,728,81
25344858,922,561,49
579311720,923,884,710
108631440,310,471,744
95312448,614,231,672
93933378,522,627,287
203464140,515,492,803
3677352,742,708,7
470727936,621,846,896
59706360,435,516,266
7995904,736,16,679
92665430,473,715,274
32495330,49,830,799
201968091,593,369,923
68477394,289,303,782
144085800,575,424,591
23121280,91,794,320
39489350,365,698,155
629103272,958,998,658
62489088,573,512,213
69219696,159,676,644
122614050,554,681,325
252851076,788,353,909
140930592,842,951,176
73996416,936,488,162
314874000,875,588,612
53961876,291,909,204
156699081,187,849,987
585403902,981,734,813
143589720,642,530,422
288199674,441,731,894
60836880,620,148,663
190331856,711,429,624
64414032,248,438,593
853770,894,955,1
73531150,385,355,538
13324122,707,27,698
43612416,128,414,823
45630438,399,542,211
46369260,812,141,405
31613616,244,354,366
26986176,161,576,291
34602400,74,700,668
44760600,81,921,600
9421984,638,52,284
562686894,649,882,983
383943232,916,536,782
195168960,288,735,922
100219680,370,456,594
107839872,336,516,622
144885888,904,636,252
63679824,348,828,221
131551835,851,719,215
222828276,779,788,363
289168,682,2,212
354841562,698,961,529
97337240,605,169,952
106287390,755,158,891
9145864,442,28,739
104468318,758,283,487
127882160,272,665,707
125096976,908,516,267
49401792,88,621,904
154831274,433,809,442
76402480,616,157,790
88221500,425,388,535
41798400,622,525,128
41256960,320,136,948
282037140,924,665,459
19465824,84,664,349
93369920,571,730,224
3876372,261,316,47
45453920,983,340,136
50353550,338,295,505
63232992,232,402,678
35484960,210,236,716
44475200,190,304,770
19825344,616,149,216
21611070,705,262,117
251356900,743,796,425
44718000,725,120,514
191483292,839,399,572
38009781,393,103,939
343499480,817,914,460
47140524,391,197,612
204175104,978,224,932
2658480,40,418,159
3017385,105,927,31
25132250,814,95,325
105370424,821,263,488
150796628,974,778,199
231844896,498,477,976
92468448,246,382,984
3967750,59,269,250
36331852,794,334,137
30950000,625,80,619
135146781,973,253,549
39425400,447,150,588
315505792,817,862,448
88617046,211,458,917
140014992,442,788,402
338853372,547,836,741
211295084,572,467,791
58840992,752,567,138
218976615,585,597,627
8179927,47,529,329
246192576,399,992,622
93786312,584,269,597
351324792,812,774,559
163603616,341,928,517
91692850,542,505,335
31875186,294,181,599
24534108,339,978,74
57927480,523,780,142
18244590,91,815,246
16934400,420,448,90
55540224,306,709,256
126233998,401,349,902
14696368,521,688,41
100752480,915,888,124
285004864,544,811,646
229328280,531,732,590
389692576,652,821,728
111280560,526,615,344
6253632,112,132,423
96079888,359,344,778
182992554,753,587,414
78860600,182,700,619
61848360,243,504,505
63377160,209,665,456
287401320,906,340,933
282726059,617,847,541
40060800,535,192,390
72367680,840,356,242
136146582,653,729,286
22008350,65,691,490
29200248,916,231,138
25259520,759,130,256
7814664,621,968,13
10657020,737,30,482
82035998,451,206,883
67807656,776,171,511
153563472,477,456,706
341136966,941,851,426
5124600,300,117,146
39131986,118,401,827
58714740,343,634,270
43169772,659,618,106
3276350,851,770,5
106226640,970,468,234
100961052,562,758,237
87601500,378,515,450
33008848,118,479,584
285424020,966,882,335
175347608,586,626,478
249500160,980,612,416
93291240,235,556,714
105821184,148,798,896
24785140,283,604,145
211784040,676,590,531
7270356,471,454,34
7213890,97,111,670
404296,521,388,2
158666772,687,319,724
3124902,419,113,66
314556893,811,469,827
8972880,28,980,327
282681468,794,513,694
55902000,77,750,968
276582600,813,525,648
165834864,468,612,579
30150180,334,170,531
262128622,826,353,899
2422728,114,924,23
3163860,135,124,189
47763778,206,391,593
470592,16,387,76
26993010,66,785,521
104490000,972,125,860
113575000,500,350,649
96514320,566,348,490
294034320,691,540,788
279344790,790,909,389
48222020,173,770,362
274506219,919,299,999
41411040,330,368,341
362856656,953,424,898
231794694,426,681,799
172527600,893,276,700
577744380,783,790,934
63081798,421,442,339
253566720,696,880,414
139220910,474,305,963
57714176,464,169,736
19255800,479,402,100
36692430,159,982,235
94057600,680,532,260
275143240,347,922,860
15042350,94,865,185
45992320,640,517,139
26324127,129,251,813
31306176,972,44,732
137309760,147,960,973
19901016,306,458,142
92644560,144,841,765
9720243,81,663,181
139179502,517,469,574
278331396,519,749,716
6010368,52,896,129
8819382,114,143,541
40346748,837,103,468
283267770,589,690,697
3475290,266,871,15
558888660,794,891,790
106286760,379,285,984
78196508,271,716,403
150157800,552,975,279
50378800,725,404,172
4036500,50,115,702
64087478,403,259,614
18218640,330,206,268
10593165,327,55,589
67787520,417,508,320
4042647,267,21,721
231540122,622,787,473
15859800,405,890,44
36733524,86,831,514
513279,321,3,533
76421225,263,295,985
65038248,883,132,558
120840284,487,356,697
104330984,244,878,487
69044360,290,308,773
56459925,281,235,855
289501506,497,938,621
95931836,676,679,209
393910956,788,829,603
190188288,776,592,414
15500804,289,583,92
7340960,388,20,946
235466088,628,429,874
85048152,772,183,602
12787712,256,112,446
254943936,416,873,702
290730440,742,548,715
35308494,169,219,954
608698215,995,909,673
33758208,288,132,888
423856250,929,625,730
380997716,698,946,577
4477428,449,831,12
242030939,991,863,283
109063940,409,335,796
62985120,906,176,395
91889280,688,742,180
180993936,669,457,592
19949160,935,84,254
16432020,579,55,516
22972320,860,212,126
492053232,888,979,566
316995272,853,824,451
19609590,330,91,653
3546166,17,226,923
239711628,442,663,818
309786750,445,850,819
344160,96,717,5
1849116,446,6,691
146901312,866,608,279
439208154,786,649,861
13144500,500,127,207
66782808,236,711,398
253766358,466,747,729
9048060,430,126,167
677986044,844,829,969
311593068,612,981,519
293652480,968,395,768
223593120,628,774,460
140942819,269,709,739
2209344,933,37,64
466761449,889,809,649
361985760,810,527,848
60650424,747,102,796
73418144,848,146,593
97782300,308,415,765
15734530,29,674,805
130181730,158,885,931
457446528,792,756,764
85904064,216,681,584
142375968,513,392,708
3824000,250,64,239
218785455,337,945,687
16586577,21,867,911
63477792,322,666,296
57054720,969,920,64
80041878,873,177,518
275261056,736,532,703
349292736,936,639,584
24628464,922,84,318
183956058,979,803,234
48738398,74,877,751
218811348,371,774,762
57921380,911,374,170
336555648,936,681,528
43531536,127,444,772
35242500,635,125,444
57044442,547,573,182
81940320,739,252,440
392991907,833,557,847
32200680,664,265,183
104047776,657,707,224
75072768,239,818,384
181092240,540,413,812
50239200,880,865,66
490815150,970,915,553
147193038,969,783,194
104957880,291,710,508
10418688,96,399,272
20910708,252,169,491
505822600,890,785,724
180090000,580,375,828
16510230,327,51,990
74808165,885,617,137
81319464,486,709,236
163587480,647,258,980
138457600,725,373,512
53708512,143,776,484
72488052,637,261,436
330616322,422,983,797
183352281,771,641,371
61038054,462,937,141
6754440,430,119,132
66257686,922,139,517
62410140,447,780,179
8650180,110,959,82
144483654,529,929,294
808300,236,25,137
37875320,595,73,872
318120946,806,677,583
20429750,418,425,115
368177330,986,955,391
15569320,130,158,758
156467850,525,874,341
23284800,980,270,88
19607225,205,407,235
124842666,303,689,598
10086076,77,286,458
19311264,336,186,309
119880000,370,480,675
95419200,965,206,480
482019616,767,656,958
266935144,929,733,392
150195000,950,310,510
11135493,51,997,219
75747252,402,626,301
400765200,626,776,825
18657990,555,431,78
126505764,971,308,423
103882500,750,270,513
189744885,803,531,445
779933850,849,967,950
6462632,341,184,103
62500600,235,610,436
